,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
7020,5.0,7090.0,7.0,2.0,4.0,2.0,    E,1.73,49.9,0.22,1.53,201.0,373811.0
7021,5.0,7091.0,6.0,2.0,4.0,2.0,    E,1.83,81.65,79.67,1.53,201.0,373811.0
7022,5.0,7092.0,7.0,2.0,4.0,2.0,    E,1.85,88.45,84.29,1.53,201.0,373811.0
7023,5.0,7093.0,6.0,2.0,4.0,2.0,    E,1.65,55.34,32.09,1.53,201.0,373811.0
7024,5.0,7094.0,7.0,2.0,4.0,2.0,    E,,,,1.53,201.0,373811.0
7025,5.0,7095.0,4.0,2.0,1.0,2.0,    E,,,,0.87,201.0,373811.0
7026,5.0,7096.0,4.0,2.0,1.0,2.0,    E,1.68,47.63,5.38,0.87,201.0,373811.0
7027,5.0,7097.0,4.0,1.0,1.0,2.0,    E,1.6,53.98,61.05,1.16,201.0,373811.0
7028,5.0,7098.0,4.0,1.0,1.0,2.0,    E,1.6,52.16,52.55,1.16,201.0,373811.0
7029,5.0,7099.0,6.0,2.0,4.0,2.0,    E,1.9,108.86,96.92,1.53,201.0,373811.0
7030,,7100.0,,,,,,,,,1.53,201.0,373811.0
7031,5.0,7101.0,7.0,2.0,4.0,2.0,    E,1.8,69.4,39.26,1.53,201.0,373811.0
7032,5.0,7102.0,6.0,2.0,4.0,2.0,    E,1.88,84.82,76.86,1.53,201.0,373811.0
7033,5.0,7103.0,7.0,2.0,4.0,2.0,    E,1.88,72.58,26.55,1.53,201.0,373811.0
7034,7.0,7104.0,6.0,2.0,4.0,1.0,    E,1.85,56.7,0.5,1.41,201.0,373811.0
7035,5.0,7105.0,2.0,2.0,1.0,2.0,    E,,,,0.87,201.0,373811.0
7036,8.0,7106.0,3.0,2.0,1.0,2.0, B  E,1.75,58.97,46.58,0.87,201.0,373811.0
7037,5.0,7107.0,4.0,2.0,1.0,2.0,    E,1.78,68.04,66.74,0.87,201.0,373811.0
7038,5.0,7108.0,3.0,1.0,1.0,2.0,    E,1.6,61.24,86.05,1.16,201.0,373811.0
7039,5.0,7109.0,3.0,2.0,1.0,2.0,    E,1.75,58.51,44.2,0.87,201.0,373811.0
7040,,7110.0,,,,,,,,,1.53,201.0,373811.0
7041,5.0,7111.0,3.0,2.0,1.0,2.0,    E,1.68,58.97,68.46,0.87,201.0,373811.0
7042,5.0,7112.0,4.0,2.0,1.0,2.0,    E,1.83,68.04,51.99,0.87,201.0,373811.0
7043,3.0,7113.0,3.0,1.0,1.0,2.0,  C,,,,1.37,201.0,373811.0
7044,5.0,7114.0,4.0,2.0,1.0,2.0,    E,1.75,108.86,99.31,0.87,201.0,373811.0
7045,5.0,7115.0,3.0,1.0,1.0,2.0,    E,1.57,52.16,67.85,1.16,201.0,373811.0
7046,5.0,7116.0,3.0,2.0,1.0,2.0,    E,1.83,92.99,96.59,0.87,201.0,373811.0
7047,5.0,7117.0,4.0,1.0,1.0,2.0,    E,1.63,59.88,74.51,1.16,201.0,373811.0
7048,7.0,7118.0,3.0,1.0,1.0,1.0,A,1.68,62.14,75.19,1.14,201.0,373811.0
7049,5.0,7119.0,4.0,2.0,1.0,2.0,    E,1.8,81.65,90.64,0.87,201.0,373811.0
7050,5.0,7120.0,3.0,1.0,1.0,2.0,    E,1.52,59.88,92.11,1.16,201.0,373811.0
7051,5.0,7121.0,4.0,1.0,1.0,2.0,    E,1.7,61.24,62.19,1.16,201.0,373811.0
7052,5.0,7122.0,3.0,2.0,1.0,2.0,    E,1.68,53.98,44.53,0.87,201.0,373811.0
7053,5.0,7123.0,4.0,2.0,1.0,2.0,    E,1.83,101.61,97.91,0.87,201.0,373811.0
7054,5.0,7124.0,4.0,2.0,1.0,2.0,    E,1.8,74.39,79.94,0.87,201.0,373811.0
7055,5.0,7125.0,3.0,1.0,1.0,2.0,    E,1.73,56.7,40.46,1.16,201.0,373811.0
7056,5.0,7126.0,5.0,1.0,2.0,2.0,    E,1.75,63.5,50.83,1.06,201.0,373811.0
7057,5.0,7127.0,5.0,1.0,2.0,2.0,    E,1.7,54.43,24.37,1.06,201.0,373811.0
7058,5.0,7128.0,3.0,2.0,1.0,2.0,    E,1.83,83.01,91.7,0.87,201.0,373811.0
7059,5.0,7129.0,3.0,2.0,1.0,2.0,    E,1.65,46.72,14.04,0.87,201.0,373811.0
7060,5.0,7130.0,4.0,2.0,1.0,2.0,    E,1.73,56.7,30.82,0.87,201.0,373811.0
7061,5.0,7131.0,4.0,1.0,1.0,2.0,    E,1.63,58.97,71.79,1.16,201.0,373811.0
7062,5.0,7132.0,3.0,1.0,1.0,2.0,    E,1.65,49.9,31.41,1.16,201.0,373811.0
7063,5.0,7133.0,3.0,1.0,1.0,2.0,    E,1.6,63.05,88.66,1.16,201.0,373811.0
7064,5.0,7134.0,4.0,2.0,1.0,2.0,    E,1.98,65.32,4.02,0.87,201.0,373811.0
7065,5.0,7135.0,4.0,1.0,2.0,2.0,    E,1.55,52.16,67.48,1.06,201.0,373811.0
7066,5.0,7136.0,4.0,1.0,2.0,2.0,    E,1.63,47.17,16.41,1.06,201.0,373811.0
7067,5.0,7137.0,5.0,2.0,2.0,2.0,    E,1.8,63.5,30.75,2.15,201.0,373811.0
7068,5.0,7138.0,4.0,1.0,2.0,2.0,    E,1.78,90.72,95.16,1.06,201.0,373811.0
7069,5.0,7139.0,5.0,2.0,2.0,2.0,    E,1.63,47.17,7.63,2.15,201.0,373811.0
7070,5.0,7140.0,4.0,1.0,2.0,2.0,    E,1.7,49.9,10.99,1.06,201.0,373811.0
7071,5.0,7141.0,4.0,2.0,1.0,2.0,    E,1.85,72.58,63.68,0.87,201.0,373811.0
7072,5.0,7142.0,5.0,2.0,2.0,2.0,    E,1.75,65.77,58.18,2.15,201.0,373811.0
7073,5.0,7143.0,5.0,1.0,2.0,2.0,    E,1.57,66.68,91.53,1.06,201.0,373811.0
7074,5.0,7144.0,5.0,1.0,2.0,2.0,    E,1.65,61.24,69.87,1.06,201.0,373811.0
7075,5.0,7145.0,5.0,1.0,2.0,2.0,    E,1.68,53.98,28.43,1.06,201.0,373811.0
7076,5.0,7146.0,4.0,2.0,2.0,2.0,    E,1.75,70.31,79.93,2.15,201.0,373811.0
7077,5.0,7147.0,4.0,2.0,2.0,2.0,    E,1.75,98.88,98.68,2.15,201.0,373811.0
7078,5.0,7148.0,4.0,1.0,2.0,2.0,    E,1.68,53.52,32.91,1.06,201.0,373811.0
7079,5.0,7149.0,5.0,1.0,2.0,2.0,    E,1.68,44.45,0.63,1.06,201.0,373811.0
7080,5.0,7150.0,4.0,2.0,2.0,2.0,    E,1.75,64.86,63.35,2.15,201.0,373811.0
7081,5.0,7151.0,5.0,2.0,2.0,2.0,    E,1.7,65.77,72.36,2.15,201.0,373811.0
7082,5.0,7152.0,5.0,1.0,2.0,2.0,    E,1.52,43.09,21.89,1.06,201.0,373811.0
7083,5.0,7153.0,4.0,1.0,2.0,2.0,    E,1.63,61.69,79.17,1.06,201.0,373811.0
7084,5.0,7154.0,4.0,1.0,2.0,2.0,    E,1.57,52.16,61.87,1.06,201.0,373811.0
7085,7.0,7155.0,7.0,1.0,4.0,1.0,    E,1.6,58.97,67.52,0.63,202.0,573852.0
7086,7.0,7156.0,7.0,1.0,4.0,1.0,    E,1.5,58.97,86.24,0.63,202.0,573852.0
7087,7.0,7157.0,7.0,2.0,4.0,1.0,    E,1.73,79.38,87.51,0.48,202.0,573852.0
7088,7.0,7158.0,6.0,2.0,4.0,1.0,    E,1.75,61.24,27.25,0.48,202.0,573852.0
7089,7.0,7159.0,7.0,2.0,4.0,1.0,    E,1.75,69.4,56.32,0.48,202.0,573852.0
7090,6.0,7160.0,7.0,1.0,4.0,1.0,,1.57,55.34,61.92,0.63,202.0,573852.0
7091,7.0,7161.0,7.0,1.0,4.0,1.0,    E,,,,0.63,202.0,573852.0
7092,6.0,7162.0,6.0,2.0,4.0,1.0,,1.73,58.97,23.1,0.48,202.0,573852.0
7093,7.0,7163.0,6.0,1.0,4.0,1.0,    E,1.55,72.58,95.26,0.63,202.0,573852.0
7094,6.0,7164.0,6.0,2.0,4.0,1.0,,1.68,56.7,28.59,0.48,202.0,573852.0
7095,7.0,7165.0,7.0,2.0,4.0,1.0,  C,1.73,58.97,15.83,0.48,202.0,573852.0
7096,7.0,7166.0,6.0,2.0,4.0,1.0,    E,1.7,86.18,96.59,0.48,202.0,573852.0
7097,6.0,7167.0,6.0,1.0,3.0,1.0,,1.5,47.63,51.05,0.74,202.0,573852.0
7098,6.0,7168.0,6.0,2.0,3.0,1.0,,1.73,70.31,72.6,0.63,202.0,573852.0
7099,7.0,7169.0,7.0,2.0,4.0,1.0,    E,1.65,77.11,93.14,0.48,202.0,573852.0
7100,7.0,7170.0,7.0,1.0,4.0,1.0,    E,1.57,72.58,93.6,0.63,202.0,573852.0
7101,7.0,7171.0,7.0,2.0,4.0,1.0,    E,,,,0.48,202.0,573852.0
7102,7.0,7172.0,7.0,2.0,4.0,1.0,    E,1.8,68.04,33.17,0.48,202.0,573852.0
7103,7.0,7173.0,7.0,1.0,4.0,1.0,    E,1.88,83.92,73.29,0.63,202.0,573852.0
7104,7.0,7174.0,7.0,1.0,4.0,1.0,    E,1.68,86.18,94.89,0.63,202.0,573852.0
7105,7.0,7175.0,7.0,1.0,4.0,1.0,    E,,,,0.63,202.0,573852.0
7106,7.0,7176.0,7.0,1.0,4.0,1.0,    E,1.63,57.61,53.32,0.63,202.0,573852.0
7107,7.0,7177.0,7.0,1.0,4.0,1.0,    E,1.57,66.68,88.88,0.63,202.0,573852.0
7108,7.0,7178.0,7.0,1.0,4.0,1.0,    E,1.7,59.88,40.82,0.63,202.0,573852.0
7109,6.0,7179.0,6.0,2.0,4.0,1.0,,1.83,85.28,85.95,0.48,202.0,573852.0
7110,7.0,7180.0,6.0,2.0,3.0,1.0,    E,1.78,47.63,0.0046987334909693,0.63,202.0,573852.0
7111,7.0,7181.0,6.0,2.0,3.0,1.0,    E,1.78,77.11,79.36,0.63,202.0,573852.0
7112,3.0,7182.0,6.0,1.0,3.0,2.0,  C,,,,0.97,202.0,573852.0
7113,6.0,7183.0,6.0,1.0,3.0,1.0,,1.6,81.19,96.48,0.74,202.0,573852.0
7114,6.0,7184.0,5.0,2.0,3.0,1.0,,1.8,72.58,68.88,0.63,202.0,573852.0
7115,6.0,7185.0,6.0,1.0,3.0,1.0,,1.63,83.46,96.27,0.74,202.0,573852.0
7116,6.0,7186.0,7.0,1.0,3.0,1.0,,1.47,68.95,96.06,0.74,202.0,573852.0
7117,6.0,7187.0,6.0,1.0,3.0,1.0,,1.55,54.43,67.35,0.74,202.0,573852.0
7118,7.0,7188.0,6.0,1.0,3.0,1.0,A,1.68,77.11,90.83,0.74,202.0,573852.0
7119,6.0,7189.0,7.0,2.0,3.0,1.0,,1.65,81.65,95.97,0.63,202.0,573852.0
7120,7.0,7190.0,7.0,2.0,3.0,1.0,A,1.75,61.24,19.38,0.63,202.0,573852.0
7121,6.0,7191.0,6.0,2.0,3.0,1.0,,1.7,64.86,61.62,0.63,202.0,573852.0
7122,6.0,7192.0,5.0,1.0,3.0,1.0,,1.63,77.11,94.73,0.74,202.0,573852.0
7123,6.0,7193.0,6.0,1.0,3.0,1.0,,1.65,70.31,86.52,0.74,202.0,573852.0
7124,6.0,7194.0,7.0,1.0,3.0,1.0,,1.7,83.92,93.01,0.74,202.0,573852.0
7125,6.0,7195.0,6.0,2.0,3.0,1.0,,1.63,76.2,95.16,0.63,202.0,573852.0
7126,6.0,7196.0,7.0,2.0,3.0,1.0,,1.65,85.73,97.43,0.63,202.0,573852.0
7127,6.0,7197.0,5.0,1.0,3.0,1.0,,,,,0.74,202.0,573852.0
7128,6.0,7198.0,6.0,1.0,3.0,1.0,,1.57,60.78,81.45,0.74,202.0,573852.0
7129,6.0,7199.0,6.0,2.0,3.0,1.0,,1.75,63.5,38.18,0.63,202.0,573852.0
7130,6.0,7200.0,6.0,2.0,3.0,1.0,,1.75,65.77,49.0,0.63,202.0,573852.0
7131,7.0,7201.0,6.0,2.0,3.0,1.0,A  D,1.75,68.04,58.87,0.63,202.0,573852.0
7132,5.0,7202.0,5.0,2.0,1.0,2.0,    E,1.6,45.81,8.86,1.16,202.0,573852.0
7133,7.0,7203.0,4.0,1.0,1.0,1.0,    E,1.55,49.9,57.42,1.1,202.0,573852.0
7134,7.0,7204.0,4.0,1.0,1.0,1.0,    E,,,,1.1,202.0,573852.0
7135,7.0,7205.0,4.0,1.0,1.0,1.0,    E,,,,1.1,202.0,573852.0
7136,6.0,7206.0,3.0,2.0,1.0,1.0,,1.55,45.36,40.58,1.15,202.0,573852.0
7137,6.0,7207.0,4.0,2.0,1.0,1.0,,1.73,58.97,42.79,1.15,202.0,573852.0
7138,6.0,7208.0,4.0,2.0,1.0,1.0,,1.63,72.58,95.2,1.15,202.0,573852.0
7139,6.0,7209.0,4.0,1.0,1.0,1.0,,1.52,55.34,83.22,1.1,202.0,573852.0
7140,7.0,7210.0,5.0,2.0,1.0,1.0,A,,,,1.15,202.0,573852.0
7141,6.0,7211.0,4.0,1.0,1.0,1.0,,1.6,61.24,83.06,1.1,202.0,573852.0
7142,6.0,7212.0,4.0,1.0,,1.0,,1.6,54.43,62.95,0.63,202.0,573852.0
7143,7.0,7213.0,4.0,2.0,1.0,1.0,    E,,,,1.15,202.0,573852.0
7144,6.0,7214.0,5.0,1.0,1.0,1.0,,,,,1.1,202.0,573852.0
7145,3.0,7215.0,4.0,1.0,1.0,2.0,  C,1.57,94.35,99.1,1.32,202.0,573852.0
7146,6.0,7216.0,4.0,2.0,1.0,1.0,,1.73,99.79,98.94,1.15,202.0,573852.0
7147,7.0,7217.0,6.0,2.0,2.0,1.0,    E,1.65,45.36,0.61,0.51,202.0,573852.0
7148,6.0,7218.0,5.0,2.0,2.0,1.0,,1.75,72.58,79.92,0.51,202.0,573852.0
7149,6.0,7219.0,4.0,1.0,1.0,1.0,,1.6,51.71,50.28,1.1,202.0,573852.0
7150,6.0,7220.0,4.0,1.0,1.0,1.0,,1.57,54.43,70.84,1.1,202.0,573852.0
7151,6.0,7221.0,4.0,2.0,1.0,1.0,,1.98,63.5,1.92,1.15,202.0,573852.0
7152,7.0,7222.0,4.0,2.0,1.0,1.0,A,1.63,74.39,96.07,1.15,202.0,573852.0
7153,6.0,7223.0,4.0,1.0,1.0,1.0,,1.65,59.42,68.55,1.1,202.0,573852.0
7154,6.0,7224.0,4.0,2.0,1.0,1.0,,1.8,104.33,98.65,1.15,202.0,573852.0
7155,6.0,7225.0,5.0,2.0,1.0,1.0,,1.65,70.76,90.79,1.15,202.0,573852.0
7156,6.0,7226.0,3.0,1.0,1.0,1.0,,,,,1.1,202.0,573852.0
7157,7.0,7227.0,4.0,1.0,2.0,1.0,   D,1.63,73.48,93.87,1.27,202.0,573852.0
7158,6.0,7228.0,5.0,2.0,2.0,1.0,,1.73,87.09,96.53,0.51,202.0,573852.0
7159,7.0,7229.0,4.0,2.0,2.0,1.0,  C,1.73,76.2,91.4,0.51,202.0,573852.0
7160,6.0,7230.0,5.0,1.0,2.0,1.0,,1.6,47.63,21.29,1.27,202.0,573852.0
7161,7.0,7231.0,4.0,1.0,2.0,1.0,    E,,,,1.27,202.0,573852.0
7162,6.0,7232.0,6.0,1.0,2.0,1.0,,,,,1.27,202.0,573852.0
7163,7.0,7233.0,5.0,2.0,2.0,1.0,    E,,,,0.51,202.0,573852.0
7164,6.0,7234.0,,2.0,2.0,1.0,,,,,0.51,202.0,573852.0
7165,6.0,7235.0,4.0,1.0,2.0,1.0,,1.55,53.98,73.98,1.27,202.0,573852.0
7166,7.0,7236.0,5.0,1.0,2.0,1.0,   D,1.5,54.43,81.55,1.27,202.0,573852.0
7167,6.0,7237.0,4.0,2.0,2.0,1.0,,,,,0.51,202.0,573852.0
7168,6.0,7238.0,6.0,1.0,2.0,1.0,,1.63,84.82,96.61,1.27,202.0,573852.0
7169,6.0,7239.0,6.0,2.0,2.0,1.0,,1.8,99.79,97.45,0.51,202.0,573852.0
7170,,7240.0,5.0,2.0,2.0,2.0,,1.8,78.02,82.37,0.51,202.0,573852.0
7171,7.0,7241.0,5.0,2.0,2.0,1.0,  C,1.78,66.23,50.41,0.51,202.0,573852.0
7172,2.0,7242.0,4.0,2.0,2.0,2.0, B,1.63,52.16,41.67,0.43,202.0,573852.0
7173,6.0,7243.0,5.0,2.0,2.0,1.0,,1.68,60.78,58.93,0.51,202.0,573852.0
7174,6.0,7244.0,5.0,2.0,2.0,1.0,,,,,0.51,202.0,573852.0
7175,7.0,7245.0,5.0,2.0,2.0,1.0,    E,,,,0.51,202.0,573852.0
7176,6.0,7246.0,7.0,2.0,4.0,1.0,,1.7,71.22,76.53,0.48,202.0,573852.0
7177,6.0,7247.0,7.0,2.0,4.0,1.0,,1.75,73.94,72.36,0.48,202.0,573852.0
7178,6.0,7248.0,7.0,1.0,4.0,1.0,,1.65,56.25,40.02,0.63,202.0,573852.0
7179,7.0,7249.0,7.0,2.0,4.0,1.0,    E,1.75,79.83,85.43,0.48,202.0,573852.0
7180,7.0,7250.0,6.0,2.0,4.0,1.0,    E,1.75,92.99,97.1,0.48,202.0,573852.0
7181,7.0,7251.0,6.0,1.0,4.0,1.0,    E,1.6,72.58,92.85,0.63,202.0,573852.0
7182,7.0,7252.0,6.0,2.0,4.0,1.0,    E,1.78,58.97,10.13,0.48,202.0,573852.0
7183,6.0,7253.0,5.0,1.0,2.0,1.0,,1.68,51.71,17.65,1.27,202.0,573852.0
7184,6.0,7254.0,5.0,2.0,2.0,1.0,,1.68,70.31,86.74,0.51,202.0,573852.0
7185,7.0,7255.0,5.0,1.0,2.0,1.0,    E,1.68,65.77,76.16,1.27,202.0,573852.0
7186,6.0,7256.0,6.0,2.0,2.0,1.0,,1.73,82.56,93.11,0.51,202.0,573852.0
7187,5.0,7257.0,5.0,2.0,2.0,2.0,    E,1.88,94.35,92.7,0.53,202.0,573852.0
7188,5.0,7258.0,3.0,1.0,1.0,2.0,    E,1.8,58.97,29.53,0.79,111.0,417702.0
7189,5.0,7259.0,3.0,1.0,1.0,2.0,    E,1.65,63.5,83.32,0.79,111.0,417702.0
7190,5.0,7260.0,4.0,1.0,1.0,2.0,    E,1.68,55.34,42.18,0.79,111.0,417702.0
7191,7.0,7261.0,3.0,1.0,1.0,1.0,    E,1.57,55.34,78.27,0.78,111.0,417702.0
7192,5.0,7262.0,4.0,2.0,1.0,2.0,    E,1.78,62.6,43.63,3.58,111.0,417702.0
7193,8.0,7263.0,4.0,1.0,1.0,2.0,   DE,1.55,45.81,34.43,0.79,111.0,417702.0
7194,5.0,7264.0,3.0,2.0,1.0,2.0,    E,1.9,78.02,75.41,3.58,111.0,417702.0
7195,5.0,7265.0,3.0,2.0,1.0,2.0,    E,1.73,54.43,29.22,3.58,111.0,417702.0
7196,5.0,7266.0,3.0,1.0,1.0,2.0,    E,1.6,44.45,17.93,0.79,111.0,417702.0
7197,5.0,7267.0,4.0,1.0,1.0,2.0,    E,1.75,67.59,70.73,0.79,111.0,417702.0
7198,5.0,7268.0,3.0,1.0,1.0,2.0,    E,1.68,68.04,86.79,0.79,111.0,417702.0
7199,2.0,7269.0,3.0,1.0,1.0,2.0, B,1.68,52.62,36.05,0.65,111.0,417702.0
7200,5.0,7270.0,3.0,1.0,1.0,2.0,    E,1.57,43.09,19.46,0.79,111.0,417702.0
7201,5.0,7271.0,4.0,1.0,1.0,2.0,    E,1.68,68.04,83.95,0.79,111.0,417702.0
7202,5.0,7272.0,4.0,1.0,1.0,2.0,    E,1.75,60.78,45.52,0.79,111.0,417702.0
7203,5.0,7273.0,4.0,1.0,1.0,2.0,    E,1.68,78.02,93.85,0.79,111.0,417702.0
7204,5.0,7274.0,4.0,1.0,1.0,2.0,    E,1.63,54.43,53.96,0.79,111.0,417702.0
7205,5.0,7275.0,4.0,1.0,1.0,2.0,    E,1.63,58.97,71.79,0.79,111.0,417702.0
7206,5.0,7276.0,4.0,1.0,1.0,2.0,    E,1.73,66.23,71.24,0.79,111.0,417702.0
7207,5.0,7277.0,4.0,1.0,1.0,2.0,    E,1.55,72.58,96.59,0.79,111.0,417702.0
7208,5.0,7278.0,4.0,2.0,1.0,2.0,    E,1.85,58.97,8.23,3.58,111.0,417702.0
7209,5.0,7279.0,4.0,1.0,1.0,2.0,    E,1.55,54.43,75.39,0.79,111.0,417702.0
7210,5.0,7280.0,3.0,1.0,1.0,2.0,    E,1.7,53.52,34.21,0.79,111.0,417702.0
7211,5.0,7281.0,4.0,1.0,1.0,2.0,    E,1.57,61.24,87.02,0.79,111.0,417702.0
7212,5.0,7282.0,3.0,2.0,1.0,2.0,    E,1.7,49.44,13.38,3.58,111.0,417702.0
7213,5.0,7283.0,4.0,1.0,1.0,2.0,    E,1.57,58.97,83.07,0.79,111.0,417702.0
7214,5.0,7284.0,3.0,1.0,1.0,2.0,    E,1.68,57.15,57.97,0.79,111.0,417702.0
7215,5.0,7285.0,4.0,1.0,1.0,2.0,    E,1.6,58.97,78.01,0.79,111.0,417702.0
7216,5.0,7286.0,6.0,1.0,4.0,2.0,    E,1.83,63.5,20.76,1.3,111.0,417702.0
7217,4.0,7287.0,6.0,1.0,4.0,2.0,   D,1.7,82.56,93.2,1.12,111.0,417702.0
7218,5.0,7288.0,6.0,1.0,4.0,2.0,    E,1.75,56.7,15.24,1.3,111.0,417702.0
7219,5.0,7289.0,6.0,2.0,4.0,2.0,    E,,,,1.55,111.0,417702.0
7220,5.0,7290.0,6.0,2.0,4.0,2.0,    E,1.8,68.95,46.22,1.55,111.0,417702.0
7221,5.0,7291.0,6.0,2.0,4.0,2.0,    E,1.88,65.77,10.09,1.55,111.0,417702.0
7222,5.0,7292.0,6.0,1.0,4.0,2.0,    E,1.52,54.43,74.71,1.3,111.0,417702.0
7223,5.0,7293.0,7.0,1.0,4.0,2.0,    E,1.65,53.07,23.83,1.3,111.0,417702.0
7224,5.0,7294.0,6.0,1.0,4.0,2.0,    E,1.63,56.7,53.2,1.3,111.0,417702.0
7225,5.0,7295.0,6.0,1.0,4.0,2.0,    E,1.7,58.51,38.62,1.3,111.0,417702.0
7226,3.0,7296.0,6.0,2.0,3.0,2.0,  C,,,,1.29,111.0,417702.0
7227,6.0,7297.0,6.0,2.0,3.0,1.0,,1.63,77.11,95.65,0.98,111.0,417702.0
7228,3.0,7298.0,7.0,1.0,4.0,2.0,  C,1.68,61.24,53.5,1.36,111.0,417702.0
7229,5.0,7299.0,6.0,2.0,4.0,2.0,    E,1.88,88.45,83.68,1.55,111.0,417702.0
7230,5.0,7300.0,7.0,2.0,4.0,2.0,    E,1.85,74.84,45.66,1.55,111.0,417702.0
7231,5.0,7301.0,6.0,1.0,4.0,2.0,    E,1.78,67.13,51.29,1.3,111.0,417702.0
7232,5.0,7302.0,7.0,2.0,4.0,2.0,    E,1.75,69.85,58.15,1.55,111.0,417702.0
7233,5.0,7303.0,7.0,1.0,4.0,2.0,    E,1.63,61.24,67.65,1.3,111.0,417702.0
7234,5.0,7304.0,7.0,2.0,4.0,2.0,    E,1.88,80.74,58.59,1.55,111.0,417702.0
7235,5.0,7305.0,7.0,2.0,4.0,2.0,    E,1.75,99.79,98.12,1.55,111.0,417702.0
7236,5.0,7306.0,6.0,1.0,3.0,2.0,    E,1.57,56.7,70.4,2.8,111.0,417702.0
7237,5.0,7307.0,5.0,2.0,3.0,2.0,    E,1.83,67.13,37.6,1.15,111.0,417702.0
7238,5.0,7308.0,5.0,2.0,3.0,2.0,    E,1.83,80.74,82.55,1.15,111.0,417702.0
7239,5.0,7309.0,6.0,1.0,3.0,2.0,    E,1.6,56.7,62.39,2.8,111.0,417702.0
7240,5.0,7310.0,6.0,2.0,3.0,2.0,    E,,,,1.15,111.0,417702.0
7241,5.0,7311.0,6.0,2.0,3.0,2.0,    E,1.85,77.11,62.64,1.15,111.0,417702.0
7242,5.0,7312.0,6.0,2.0,3.0,2.0,    E,1.73,86.18,95.33,1.15,111.0,417702.0
7243,5.0,7313.0,6.0,2.0,3.0,2.0,    E,1.78,63.5,27.9,1.15,111.0,417702.0
7244,5.0,7314.0,5.0,2.0,3.0,2.0,    E,1.68,56.7,38.28,1.15,111.0,417702.0
7245,5.0,7315.0,6.0,2.0,3.0,2.0,    E,1.73,61.24,34.1,1.15,111.0,417702.0
7246,5.0,7316.0,5.0,2.0,2.0,2.0,    E,1.83,180.99,99.92,1.61,111.0,417702.0
7247,5.0,7317.0,6.0,2.0,3.0,2.0,    E,1.78,56.7,4.63,1.15,111.0,417702.0
7248,5.0,7318.0,5.0,2.0,3.0,2.0,    E,1.83,111.59,98.85,1.15,111.0,417702.0
7249,5.0,7319.0,6.0,1.0,3.0,2.0,    E,1.75,61.69,37.18,2.8,111.0,417702.0
7250,5.0,7320.0,6.0,1.0,3.0,2.0,    E,1.63,55.79,48.86,2.8,111.0,417702.0
7251,7.0,7321.0,5.0,1.0,3.0,1.0,    E,1.52,52.16,70.57,2.39,111.0,417702.0
7252,5.0,7322.0,6.0,2.0,3.0,2.0,    E,1.9,83.92,70.29,1.15,111.0,417702.0
7253,5.0,7323.0,5.0,2.0,3.0,2.0,    E,1.88,69.4,31.31,1.15,111.0,417702.0
7254,5.0,7324.0,7.0,1.0,4.0,2.0,    E,1.63,43.55,0.59,1.3,111.0,417702.0
7255,5.0,7325.0,5.0,2.0,3.0,2.0,    E,1.9,68.04,19.83,1.15,111.0,417702.0
7256,5.0,7326.0,5.0,1.0,2.0,2.0,    E,1.75,55.79,16.38,1.22,111.0,417702.0
7257,7.0,7327.0,5.0,1.0,2.0,1.0,    E,1.68,56.7,42.14,1.19,111.0,417702.0
7258,5.0,7328.0,5.0,1.0,2.0,2.0,    E,1.68,54.43,30.7,1.22,111.0,417702.0
7259,5.0,7329.0,5.0,2.0,2.0,2.0,    E,,,,1.61,111.0,417702.0
7260,5.0,7330.0,5.0,2.0,2.0,2.0,    E,1.83,65.77,31.37,1.61,111.0,417702.0
7261,5.0,7331.0,5.0,2.0,2.0,2.0,    E,1.73,68.04,72.13,1.61,111.0,417702.0
7262,5.0,7332.0,4.0,2.0,2.0,2.0,    E,1.57,49.9,50.94,1.61,111.0,417702.0
7263,5.0,7333.0,4.0,2.0,2.0,2.0,    E,1.78,67.13,63.45,1.61,111.0,417702.0
7264,5.0,7334.0,5.0,1.0,2.0,2.0,    E,1.68,59.88,56.78,1.22,111.0,417702.0
7265,7.0,7335.0,4.0,1.0,2.0,1.0, B D,1.63,49.9,30.29,1.19,111.0,417702.0
7266,5.0,7336.0,5.0,1.0,2.0,2.0,    E,1.8,74.84,74.71,1.22,111.0,417702.0
7267,5.0,7337.0,5.0,2.0,2.0,2.0,    E,1.83,77.11,74.74,1.61,111.0,417702.0
7268,8.0,7338.0,5.0,2.0,2.0,2.0,A C E,1.85,84.37,85.51,1.68,111.0,417702.0
7269,8.0,7339.0,5.0,1.0,2.0,2.0,A C,1.63,49.9,23.65,1.27,111.0,417702.0
7270,5.0,7340.0,5.0,1.0,2.0,2.0,    E,1.65,54.43,40.79,1.22,111.0,417702.0
7271,5.0,7341.0,4.0,1.0,2.0,2.0,    E,1.7,53.07,24.37,1.22,111.0,417702.0
7272,5.0,7342.0,4.0,1.0,2.0,2.0,    E,1.7,72.58,87.97,1.22,111.0,417702.0
7273,5.0,7343.0,4.0,2.0,2.0,2.0,    E,1.88,97.52,95.58,1.61,111.0,417702.0
7274,5.0,7344.0,4.0,2.0,2.0,2.0,    E,1.8,86.18,94.03,1.61,111.0,417702.0
7275,5.0,7345.0,5.0,1.0,2.0,2.0,    E,1.63,52.16,35.66,1.22,111.0,417702.0
